E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.021643518518518517,0.0,0.0,0.00730837789661319,2
1,0.0947337962962963,0.016977194054164122,5.090612909794339e-06,0.0709580533496233,3
1,0.06742332175925926,0.028653377107339298,0.0,0.08528063286340651,3
1,0.021643518518518517,0.0,0.0,0.0,2
1,0.0947337962962963,0.019634493993076766,0.0,0.11794441050702505,3
1,0.06742332175925926,0.005021135978370491,0.0,0.08929325007689061,3
1,0.016203703703703703,0.0008630952380952381,0.0,0.05056547619047619,3
1,0.05480324074074074,0.017713833157338967,0.0,0.021981696585709257,3
1,0.040769675925925924,0.0,0.0,0.03257629524485451,3
2,0.0061342592592592594,0.0,0.0,0.005974842767295598,3
2,0.021469907407407406,0.0,0.0,0.0037960467205750224,3
2,0.016025752314814814,0.0,0.0,0.0,3
2,0.0061342592592592594,0.0,0.0,0.0,2
2,0.021469907407407406,0.0008535489667565139,0.0,0.004492362982929021,3
2,0.016025752314814814,0.0,0.0,0.007222172068249526,3
2,0.0061342592592592594,0.0,0.0,0.012735849056603774,3
2,0.021469907407407406,0.0,0.0,0.003459119496855346,3
2,0.016025752314814814,0.012518431584965845,0.0,0.0,3
3,0.05572916666666667,8.653513326410523e-06,0.0,0.009423676012461059,3
3,0.05520833333333333,0.0,0.0,0.009119496855345912,3
1,0.12828751929012347,0.01645759481536894,0.0,0.09404662108060763,3
1,0.30224295910493826,0.024307079113686732,0.0,0.12935214629561964,3
1,0.019464216820987656,0.01010876836550135,0.0,0.16087312009117713,3
1,0.04401475694444444,0.002563849718962627,0.0,0.0,3
2,0.023625096450617285,0.0,0.0,0.0,3
2,0.0448533950617284,0.0156760708756236,0.0,0.0,3
2,0.06162085262345679,0.00501655227466602,0.0,0.004578288737409706,3
2,0.03680217978395062,0.026863050856341646,0.0,0.05055495131891028,4
3,0.1286347415123457,0.011145810292535344,0.0,0.02467599170718723,3
1,0.0025805362654320986,0.0,0.0,0.0,2
1,0.00615113811728395,0.0,0.0,0.0010192081536652294,2
1,0.0077252121913580244,0.0,0.0,0.0033709969411324053,2
1,0.04183786651234568,0.00039190824736326437,0.0,0.05809463431502507,3
1,0.026592881944444445,0.014507734435921151,0.0,0.03989626969878316,3
1,0.05758825231481481,0.006850060712640791,0.0,0.10005443202277771,3
1,0.02643036265432099,0.0009670474035689523,0.0,0.10113856147137175,3
1,0.04619309413580247,4.1759756123024243e-05,0.0,0.117564153425344,3
1,0.05712577160493827,0.002946241642466401,0.0,0.11882893226176808,3
1,0.016942997685185184,0.00037002248598184045,0.0,0.03705917513448894,3
1,0.02189718364197531,0.0040082808439413295,0.0,0.05325287406950623,3
2,0.012261284722222222,0.0,0.0,0.0010226155358898721,3
2,0.005564236111111111,0.0,0.0,0.0,2
2,0.005537229938271605,0.0,0.0,0.00435464204842362,2
2,0.012373649691358025,0.0,0.0,0.0,3
2,0.013116801697530864,0.0,0.0,0.0004044266333321078,3
2,0.0055039544753086415,0.0,0.0,0.006220976079908876,3
2,0.012271894290123457,7.859472629386568e-05,0.0,0.0028687075097260976,3
3,0.041501253858024695,0.0012549821629849983,0.00010458184691541652,0.039020649104663185,3
3,0.020150945216049383,0.0,0.0,0.01450281201388058,3
3,0.010848765432098766,0.0,0.0,0.0003111664295874822,3
1,0.0049334490740740745,0.0,0.0,0.20498533724340176,3
1,0.002283950617283951,0.0,0.0,0.1475929054054054,3
1,0.008017939814814815,0.0,0.0,0.16558402502105138,3
1,0.02291377314814815,0.019573178431620153,0.0,0.10788399208654291,3
1,0.12665895061728394,0.04373286628084069,0.0,0.08850137069753275,3
1,0.01710841049382716,0.0,0.0,0.0,3
1,0.022742091049382716,0.0011450867297171212,0.0,0.07313711353322871,3
1,0.014916570216049382,0.01089521838931816,0.0,0.1054282111797226,3
1,0.11552324459876544,0.0014569044329135166,0.0,0.0027468284150633064,2
1,0.0143335262345679,0.0024897382410335777,0.0,0.047372316802368614,3
2,0.019292052469135804,0.000324967503249675,0.0,0.004724527547245275,3
2,0.007470100308641975,0.0,0.0,0.0,3
2,0.0065625,0.0,0.0,0.004629629629629629,3
2,0.028404706790123458,0.0,0.0,0.0,3
2,0.003133198302469136,0.0,0.0,0.0,3
2,0.0076350308641975305,0.0,0.0,0.0,3
2,0.008540702160493827,0.0,0.0,0.0,3
3,0.0053698881172839505,0.0,0.009070498428378985,0.058823529411764705,4
3,0.0056052276234567905,0.0,0.0,0.002064871375720554,3
3,0.004443962191358025,0.0,0.0,0.0,3
3,0.14533564814814814,6.636404661410634e-06,0.00030195641209418384,0.023463008680417296,3
3,0.06644386574074074,0.0,0.0,0.019466097635326394,3
3,0.04663773148148148,0.0,0.0,0.018612731108077925,3
3,0.002230902777777778,0.0,0.0,0.0,3
1,0.005816936728395062,0.0,0.0,0.0,2
1,0.00847704475308642,0.0,0.0,0.029127318238707477,3
1,0.0058733603395061725,0.0,0.0,0.0,2
1,0.012700617283950617,7.594167679222357e-05,0.0,0.12568347509113,3
1,0.008091724537037038,0.0,0.0,0.014601585314977055,2
1,0.007993827160493827,0.0,0.0,0.01097972972972973,2
1,0.008643422067901235,0.0,0.0,0.0,2
1,0.01441550925925926,0.0,0.0,0.03609661447879031,3
1,0.012608024691358025,0.0,0.0,0.011627906976744186,3
1,0.00920138888888889,0.0,0.0,0.0350104821802935,3
1,0.005874807098765432,0.0,0.0,0.0,2
1,0.023257137345679014,0.0,0.0,0.04134699124953345,2
1,0.011941550925925927,0.0,0.0,0.20487036588320814,3
1,0.008349247685185185,0.0,0.0,0.008952810027147231,2
1,0.008773630401234567,0.0,0.0,0.004837025229483868,2
1,0.005874807098765432,0.0,0.0,0.0,2
1,0.00920138888888889,0.0,0.0,0.0,1
1,0.012608989197530864,0.0,0.0,0.0,2
1,0.0144140625,0.0,0.0,0.039613235638529226,3
1,0.008785686728395062,0.0,0.0,0.0,2
1,0.008356963734567902,0.0,0.0,0.11933752668936465,3
1,0.011954089506172839,0.0,0.0,0.01835565596256253,2
1,0.023303915895061728,0.0,0.0,0.009105394946505805,2
1,0.005874324845679012,0.0,0.0,0.0,2
1,0.009201871141975309,0.0,0.0,0.001205387558304072,2
1,0.012607542438271604,0.0,0.0,0.004972650422675286,3
1,0.00861352237654321,0.0,0.0,0.0025754437041599016,2
1,0.01441550925925926,0.0,0.0,0.0,2
1,0.00812548225308642,0.0,0.0,0.0,2
1,0.0023996913580246913,0.0,0.0,0.0,2
1,0.017741608796296295,0.0,0.0,0.011008725434233058,2
1,0.011414448302469135,0.0,0.0,0.007309138535637331,2
2,0.00199266975308642,0.0,0.0,0.0,2
2,0.00480565200617284,0.0,0.0,0.0,3
2,0.0047651427469135805,0.0,0.0,0.017609553688897883,3
2,0.004202835648148148,0.0,0.0,0.0,2
2,0.0034582368827160495,0.0,0.0,0.0,2
2,0.0025651041666666665,0.0,0.0,0.0,2
2,0.0030676118827160496,0.0,0.0,0.0,3
2,0.0030676118827160496,0.0,0.0,0.0,2
2,0.004205246913580247,0.0,0.0,0.0,2
2,0.0048046875,0.0,0.0,0.0,2
2,0.004283854166666667,0.0,0.0,0.0,2
2,0.0031134259259259257,0.0,0.0,0.0,3
2,0.002312403549382716,0.0,0.0,0.0,2
2,0.0025308641975308644,0.0,0.0,0.00038109756097560977,2
2,0.0030671296296296297,0.0,0.0,0.0,2
2,0.0034133873456790123,0.0,0.0,0.0,2
2,0.004203317901234568,0.0,0.0,0.0,2
2,0.004698591820987654,0.0,0.0,0.0,2
2,0.004805169753086419,0.0,0.0,0.0,2
2,0.0021243248456790124,0.0,0.0,0.0,2
2,0.0023423032407407407,0.0,0.0,0.0,2
2,0.0021571180555555554,0.0,0.0,0.0,2
3,0.011979166666666667,0.0,0.0,0.0,2
3,0.0140625,0.0,0.0,0.0,2
3,0.017708333333333333,0.0,0.001906318082788671,0.0030773420479302833,2
3,0.021354166666666667,0.0,0.0,0.001964769647696477,3
3,0.0515625,0.0,0.0,0.007023943135054246,3
3,0.038752893518518516,0.0,0.0,0.004890614500111998,3
3,0.034765625,0.0,0.0,0.0005964766264391733,2
3,0.031256269290123456,0.0,9.25740206440066e-05,0.0009720272167620693,3
3,0.028597125771604937,0.0,0.0,0.0,2
1,0.13115403163580247,0.02415419857994345,0.0,0.2185350105345987,3
1,0.23256655092592593,0.015297045101088647,0.0,0.08999066874027994,3
1,0.10671585648148148,0.0053008324069303975,0.0002892184774454778,0.07535497049067723,3
1,0.0728346836419753,0.05743229821889691,0.0,0.009845726014699066,3
2,0.03465036651234568,0.0,0.0,0.0,3
2,0.05523389274691358,0.0,0.0,0.0,2
3,0.09823157793209876,0.005473923993460747,0.00010800567520729725,0.014556219408619835,4
3,0.09570987654320988,0.010243671396323767,0.0,0.010062278297323445,3
1,0.053872492283950614,0.0,0.0,0.005630650792229881,2
1,0.14497685185185186,0.0,0.0,0.0,2
1,0.002120949074074074,0.0,0.0,0.0,3
1,0.006537422839506173,0.0,0.0,0.0,3
2,0.048463541666666665,0.0,0.0,0.0,2
2,0.01808449074074074,0.0,0.0,0.0,2
2,0.022997685185185184,0.0,0.0,0.0,3
2,0.01585358796296296,0.0,0.0,0.0,3
3,0.10213300540123457,0.005973095102062016,0.0,0.0062327948891081906,3
3,0.08226466049382716,0.0007620878863199362,0.0,0.00178211321108662,3
1,0.028885030864197532,0.0,0.0,0.24943234940563644,3
1,0.02789400077160494,0.0,0.0,0.13367680365138915,3
1,0.0372974537037037,0.03573829842254978,0.0,0.48279027670028446,4
1,0.07260609567901234,0.06815404234969048,0.0,0.35672440819362894,4
1,0.023684895833333334,0.021603241504286035,0.0,0.2468796449005355,4
1,0.021875,0.0,0.0,0.0,3
2,0.014840374228395061,0.0,0.0,0.004549442693270074,3
2,0.00763599537037037,0.0,0.0,0.020778072502210435,3
2,0.0076142939814814814,0.0,0.0,0.0022167331686617263,2
2,0.014790219907407408,0.0,0.0,0.008445009618833349,3
3,0.02122636959876543,0.0,0.0,0.0068158582301488125,3
3,0.03150559413580247,0.0,0.0,0.011832236338588703,3
3,0.019188368055555554,0.0,0.0,0.03875442961622559,3
1,0.016359953703703703,0.0,0.0,0.5712180167433085,3
1,0.013678144290123456,0.0,0.0,0.0,3
1,0.028158757716049383,0.0,0.0,0.21707484158246276,3
1,0.04903308256172839,0.053041553970985984,0.0,0.3943250553233342,4
1,0.005298996913580247,0.0,0.0,0.003822351656352384,3
1,0.09571180555555556,0.08715762742608381,0.0,0.5502599915351594,4
1,0.014113618827160494,0.0,0.0,0.007209731428961935,4
1,0.02433690200617284,0.0,0.0,0.0,3
2,0.019601658950617284,0.0,0.0,0.017492496186586624,3
2,0.010052565586419752,0.0,0.0,0.0005277044854881266,3
2,0.009991801697530864,0.0,0.0,0.007191466769631739,3
2,0.019449266975308643,0.0,0.0,0.0024547483263079595,2
3,0.11278067129629629,2.1380130162232428e-05,0.0,0.009330288802798231,3
3,0.03763985339506173,0.0,0.0,0.012120435618193466,3
3,0.025320698302469136,0.0,0.0,0.012608323016855537,3
1,0.0064342206790123455,0.0005246589716684155,0.0,0.0,3
1,0.23521363811728396,0.004877608721057779,0.0,0.04061803546568964,3
1,0.041738522376543206,0.0016406890894175555,0.0,0.06687541161654093,3
1,0.025008680555555555,0.07911990435419801,0.0,0.19655597979096764,3
2,0.00398533950617284,0.0,0.0,0.0,3
2,0.06755642361111111,0.009258664382339294,0.0,0.048434878823571406,4
2,0.011732253086419753,0.0,0.0,0.0,3
2,0.005885416666666666,0.0,0.0,0.0,2
3,0.12855661651234568,0.00010878739566726062,0.0,0.023666885491887838,3
3,0.11680266203703704,0.0011230295373283457,0.0,0.010132038546337355,3
1,0.012564621913580248,0.00019190911184463038,0.0,0.13775236048207568,3
1,0.026490162037037038,0.0,0.0,0.23134898962315675,3
1,0.04127989969135802,0.0,0.0,0.14110142760344868,3
1,0.046996527777777776,0.017198210401017936,0.0,0.0644419816935517,3
1,0.01806375385802469,0.0,0.0,0.0,2
1,0.02622829861111111,0.0,0.0,0.11112949785794399,3
2,0.011123649691358024,0.0,0.0,4.335385415763461e-05,2
2,0.008452932098765431,0.0,0.0,0.0027384755819260614,3
2,0.008414351851851852,0.0,0.0,0.000171939477303989,3
2,0.011340663580246914,0.0,0.0,0.0,3
3,0.03408323688271605,0.00045277679518924654,0.0,0.013144676335337814,3
3,0.022606577932098765,0.0,0.0,0.0013866075047464642,3
1,0.02071952160493827,0.002024951121869472,0.0,0.27029606181919746,3
1,0.01343701774691358,0.0031942001938054052,0.0,0.3410975128306356,3
1,0.015323109567901234,0.006798010952350979,0.0,0.36026310820167434,3
1,0.02229118441358025,0.0,0.0,0.013175259070159878,2
2,0.008432195216049383,0.0,0.0,0.004003431512725193,3
2,0.007026909722222223,0.0,0.0,0.004255027108640451,3
2,0.005925925925925926,0.0,0.0,0.0,3
2,0.005089699074074074,0.0,0.0,0.0,2
3,0.0077155671296296295,0.0,0.0,0.001125070316894806,3
3,0.006233603395061728,0.0,0.0,0.0,3
3,0.00611400462962963,0.0,0.0,0.0,2
3,0.00587866512345679,0.0,0.0,0.0,2
3,0.005911458333333334,0.0,0.0,0.0014684287812041115,2
3,0.005747492283950617,0.0,0.0,0.010152710186272864,3
3,0.005982831790123457,0.0,0.0,0.0,2
3,0.01041087962962963,0.0,0.0,0.011302575504910135,3
1,0.048115354938271605,0.01426251854227639,0.0,0.11145411538307341,3
1,0.0241772762345679,0.0031316072924562175,0.0,0.044101807156819724,3
1,0.02382667824074074,0.0,0.0,0.0009715222539316291,2
1,0.05437210648148148,0.011344083160378195,0.0,0.17386869600695368,3
2,0.006187307098765432,0.0,0.0,0.0,3
2,0.006723572530864198,0.0,0.0,0.015421029981351312,3
2,0.014579475308641975,0.0,0.0,0.009493252183117227,3
2,0.006823398919753087,0.0,0.0,7.067637288854337e-05,3
3,0.04663773148148148,9.306365554038963e-05,0.0,0.005459734458369525,3
3,0.06433738425925926,0.0018214526647177872,0.0,0.0032981035904354997,3
3,0.10812934027777778,0.0,0.0,0.00016055874443061857,3
1,0.07046199845679012,0.05443159263568544,0.0,0.09871329819998631,3
1,0.0366772762345679,0.017855734083677386,0.0,0.136929024114445,3
1,0.047902681327160496,0.041326474111807995,0.0,0.5345964502521872,4
1,0.0927416087962963,0.00734235007201951,0.0,0.11222043690102908,3
1,0.23248360339506172,0.04242052116047611,0.0,0.057538406647886856,3
1,0.0029504243827160495,0.0,0.0,0.0,3
2,0.05233362268518518,0.0014467512601479926,0.0,0.00540919101724122,3
2,0.019425636574074073,0.0069263424443285915,0.0,0.0004965120031776768,3
2,0.007283468364197531,0.0,0.0,0.016288154671257365,3
2,0.024812885802469136,0.0010300862940216123,0.0,0.0,3
3,0.015852141203703703,3.0421952480910223e-05,0.0,0.037023516169267745,3
3,0.15752797067901234,0.004368590234195622,0.0,0.01318842798101944,3
1,0.009592978395061728,0.0,0.0,0.0,2
1,0.004207658179012345,0.0,0.0,0.02865329512893983,2
1,0.007614776234567901,0.0,0.0,0.023622545915136163,2
1,0.011863908179012346,0.0,0.0,0.00345514409983334,2
1,0.012228491512345679,0.0,0.0,0.0,2
1,0.010147569444444445,0.0,0.0,0.0,2
1,0.03984519675925926,0.0,0.0,0.00709245609576026,2
1,0.019856770833333332,0.0,0.0,0.004954462659380692,2
1,0.013665123456790123,0.0,0.0,0.01895115753811406,2
1,0.013406153549382717,0.0,0.0,3.597251699701428e-05,2
1,0.010148051697530865,0.0,0.0,0.0,1
1,0.012228491512345679,0.0,0.0,0.00031549473518160666,2
1,0.013429301697530864,0.0,0.0,0.0,1
1,0.013680073302469136,0.0,0.0,0.004582789861458737,2
1,0.01987847222222222,0.0,0.0,0.00853954391072295,2
1,0.03992621527777778,0.0,0.0,0.006111775434527907,2
2,0.005569058641975309,0.0,0.0,0.0,2
2,0.007963927469135802,0.0,0.0,0.0,2
2,0.005466338734567902,0.0,0.0,0.0,2
2,0.004612268518518518,0.0,0.0,0.0,2
2,0.003919753086419753,0.0,0.0,0.0,2
2,0.002866512345679012,0.0,0.0,0.0,2
2,0.0025815007716049384,0.0,0.0,0.0,2
2,0.0035243055555555557,0.0,0.0,0.0,2
2,0.004907407407407407,0.0,0.0,0.0,2
2,0.007144097222222222,0.0,0.0,0.0,2
2,0.00484375,0.0,0.0,0.0,2
2,0.0040104166666666665,0.0,0.0,0.0,2
2,0.0028293788580246912,0.0,0.0,0.0,1
2,0.0038662229938271606,0.0,0.0,0.0,1
2,0.005390625,0.0,0.0,0.0,2
2,0.004533179012345679,0.0,0.0,0.0,1
2,0.005473090277777778,0.0,0.0,0.0,2
2,0.00785300925925926,0.0,0.0,0.0,2
3,0.024445891203703704,0.0,0.0,0.0,2
3,0.027953317901234568,0.0,0.0,0.0002932854875439928,2
3,0.03058641975308642,0.0,0.0,0.0,2
3,0.03229263117283951,0.0,0.0,0.0,2
3,0.038859471450617286,0.0,0.0,0.0,2
3,0.03714699074074074,0.0,0.0,0.0,2
3,0.05475260416666667,0.0,0.0,0.0,1
1,0.011354166666666667,0.0,0.0,0.10397553516819572,3
1,0.011487268518518518,0.0,0.0,0.0,3
1,0.013735532407407408,0.0,0.0,0.5980970437469278,3
1,0.002511574074074074,0.0,0.0,0.3216205837173579,3
1,0.015343846450617284,0.0005971650375585379,0.0,0.21013923374296758,3
1,0.23434027777777777,0.009631056452807823,0.0,0.22383974580596303,3
1,0.17050877700617284,0.011092664190945421,0.0,0.17314964349048412,3
2,0.04123601466049383,0.0,0.0,0.015612756850316349,3
2,0.0538623649691358,0.0,0.0,0.00881913169604885,3
2,0.002143132716049383,0.0,0.0,0.0,2
2,0.0209423225308642,0.0046976465711785565,0.0,0.0,4
2,0.006198881172839506,0.0,0.0,0.0010891551268087756,3
3,0.11221257716049382,6.446511148166612e-05,2.1488370493888707e-05,0.00964827835175603,3
3,0.10605034722222222,0.000363791801951743,0.00011823233563431648,0.013082862677689558,3
1,0.10073736496913581,0.03222764243210509,0.0,0.14394726385783838,3
1,0.043150559413580244,0.0,0.0,0.0,3
1,0.39349971064814815,0.020455634521747975,0.0,0.0988711470278604,3
2,0.10895158179012346,0.0017616699568877754,0.0,0.0031426775612822125,3
3,0.040990547839506175,0.0,4.705993082190169e-05,0.0077295936374973525,3
1,0.01466772762345679,0.0,0.0,0.0,3
1,0.004575617283950617,0.0,0.0,0.0,3
1,0.014733796296296297,0.0004255040586540979,0.0,0.0,3
1,0.00418016975308642,0.05502999538532533,0.0,0.6691278264882325,4
1,0.017547260802469135,0.117270378717089,0.0,0.5506788325180014,4
1,0.0028761574074074076,0.0,0.0,0.0,4
1,0.09785204475308643,0.022749450484460785,0.0,0.058825268843701026,3
1,0.042381365740740744,0.0008306592931430783,0.0,0.0487358048292028,3
1,0.04241801697530864,0.008640487505400305,0.0,0.09729643693581028,3
1,0.0979513888888889,0.01415967544999803,0.0,0.10258379613218323,3
1,0.06206356095679012,0.04971444112047865,0.0,0.10009712887058549,3
1,0.03825858410493827,0.03249593485686915,0.0,0.08170622565641032,3
2,0.022429591049382715,0.0,0.0,0.00021500752526338422,3
2,0.011260609567901234,0.0,0.0,0.00689507494646681,3
2,0.020948591820987655,0.0,0.0,0.006676028453693686,3
2,0.01052710262345679,0.0,0.0,0.005222410554766595,3
2,0.011163676697530864,0.0,0.0,0.0033694760032830793,3
2,0.02223186728395062,2.1691973969631237e-05,0.0,0.004837310195227765,3
3,0.0609375,0.0,0.0,0.00909306742640076,3
3,0.057079957561728394,0.0,0.0,0.013653145884201722,3
3,0.05001398533950617,0.00021213202325738364,0.00011570837632220926,0.018204784541360923,4
1,0.0020418595679012348,0.0,0.0,0.16957959376476145,3
1,0.07010802469135803,0.05998239049086507,0.0,0.3650189852520361,4
1,0.03704764660493827,0.034221967665512484,0.0,0.4730676108406446,4
1,0.03683207947530864,0.025112929623567922,0.0,0.48246153846153844,4
1,0.06704523533950617,0.0,0.0,0.08999100881136486,3
2,0.0029885223765432098,0.0,0.0,0.011457156688720348,3
2,0.007589216820987654,0.0,0.0,0.026180339327699052,3
2,0.007543402777777777,0.0,0.0,0.0038358266206367474,2
2,0.01466820987654321,0.0,0.0,0.00631246712256707,3
2,0.00675877700617284,0.0,0.0,0.004851944345344274,3
3,0.02101610725308642,0.0,0.0,0.006608687670667065,3
3,0.031181520061728394,0.0,0.0,0.013099693773392311,3
3,0.03019820601851852,0.0,0.0,0.003082131621392868,3
1,0.008113908179012346,0.0,0.0,0.0,2
1,0.059812885802469136,0.01778630631792821,0.0,0.08355371367755668,3
1,0.04086564429012346,0.0,0.0,0.010337624942470409,2
1,0.0033936149691358025,0.0,0.0,0.0,3
1,0.0409032600308642,0.003537026775292689,0.0,0.01357039272787295,3
1,0.05985966435185185,0.0938086606243706,0.0,0.3215065458207452,4
1,0.03709924768518519,0.007812398445319711,0.0,0.056207672009255284,3
1,0.04688753858024691,0.002612469915454714,0.0,0.0359266039948162,3
2,0.009836516203703703,0.0,0.0,0.0,2
2,0.013993537808641975,0.0,0.0,0.01416411069373126,3
2,0.010390142746913581,0.0,0.0,0.002459967509863077,3
2,0.014775270061728395,0.0,0.0,0.0034271166525230105,3
3,0.04367959104938272,0.0001545697440766666,0.0,0.005222249210590235,2
3,0.03560715663580247,0.0,0.0,0.00869506331685515,2
3,0.04206741898148148,0.0,0.0,0.006305097958294643,2
1,0.04292148919753087,0.0,0.0,0.005685265499651693,2
1,0.01933641975308642,0.0,0.0,0.002868116520351157,2
1,0.013628472222222222,0.0,0.0,0.07346072186836518,3
1,0.011409625771604938,0.0,0.0,0.11285345957141046,3
1,0.01148389274691358,0.0,0.0,0.0,2
1,0.01363570601851852,0.0,0.0,0.0035720601237842617,2
1,0.0260961612654321,0.0034557315247722357,0.0,0.09999445604568219,3
1,0.07927228009259259,3.650101290310806e-05,0.0,0.0072211170526648785,2
1,0.01091820987654321,0.0,0.0,0.0,2
1,0.011492573302469136,0.0,0.0,0.0,2
1,0.01631317515432099,0.004493451976232004,0.0,0.0765069323321607,3
1,0.011784818672839505,0.0,0.0,0.01268568154847158,3
2,0.0026176697530864196,0.0,0.0,0.0,3
2,0.0029721257716049383,0.0,0.0,0.0024338796040889177,3
2,0.015617766203703703,0.0,0.0,0.0,2
2,0.007550636574074074,0.0,0.0,0.0,3
